[run number],birds-dispersal-distance,habitat-patch-size,birth-rate-birds,world-width,world-height,initial-population,max-birds-species,death-rate-birds,migration-rate-birds,Video,prob-frag,Deforestation-at-time,end-time,Migration0-at-deforestation,deforestation-type,birds-behavior,replacement-rate,random-seed,[step],birds-at-deforestation,calc-number-of-species,calc-shannon-diversity,count birds,mean-free-path,find-cluster-sizes,siminputrow
1,1.1,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,110,5,1.0100981576546892,263,[6.944 12.734],[9313 900 870 2252 1764 900],11
1,1.2,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,413,15,2.0043781209425204,2415,[7.071 10.21],[5147 2908 2160 1475 2543 720 900],12
1,1.5,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,3358,21,2.47721714149174,4453,[6.768 12.541],[4307 6016 900 1864 720 900 900 390 150],13
1,2,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,5991,14,2.087131759281995,5091,[5.653 9.953],[2281 866 6877 1428 862 357 1681 625 863 1],14
1,3,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,6163,12,2.051167080835208,5221,[6.246 11.152],[1250 2658 900 1500 5899 900 900 810 900 180],15
1,1.1,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,463,13,1.9763271631963772,2011,[12.356 19.57],[5929 5766 4503],16
1,1.2,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,484,7,0.9998332860895432,3081,[12.598 22.381],[11850 3527 463 1],17
1,1.5,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,3935,25,2.3964451837285297,4947,[13.288 16.835],[5280 3888 5172 1665],18
1,2,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,6410,16,2.287680707977788,5150,[10.961 14.012],[5687 3426 3411 2947 366 1 1 1 1],19
1,3,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,6597,13,1.802098948127208,5665,[14.045 27.039],[11460 4447],20
1,1.1,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,1870,5,1.4054019332845438,73,[1.424 2.007],[255 16 136 488 42 93 97 16 208 146 77 91 125 90 86 71 90 150 62 16 208 150 16 151 28 45 266 96 151 89 29 186 29 16 59 140 67 95 174 28 117 32 16 73 81 32 260 16 30 16 54 20 16 36 123 93 16 58 132 44 16 16 29 180 42 86 24 48 16 26 42 51 88 16 64 16 90 26 53 167 227 16 46 160 60 16 62 40 390 29 96 189 76 16 12 296 88 95 52 56 68 62 16 28 50 32 16 16 42 107 32 55 153 69 83 16 92 49 20 32 50 16 32 61 30 16 51 40 48 55 43 26 13 57 53 48 16 16 45 26 87 76 99 16 41 29 16 20 89 12 217 16 96 16 61 26 48 36 116 51 16 52 39 34 103 16 29 16 16 27 40 28 32 16 72 30 53 32 16 16 18 32 82 93 67 60 61 16 16 16 98 16 16 20 16 26 71 16 106 75 31 16 16 75 86 20 29 16 16 16 16 28 20 42 16 16 16 52 57 16 56 16 16 16 28 16 16 16 11 30 38 16 16 24 30 18 16 16 16 16 40 16 16 40 32 16 16 42 16 48 60 16 16 30 32 16 16 16 16 16 16 16 16 29 20 32 28 20 16 16 16 33 16 20 16 8 16 16 16 16 16 16 24 29 16 16 16 16 16 25 16 16 16 12 16 38 16 16 16 23 20 16 16 16 16 16 31 16 16 12 16 16 4 16 4 4],21
1,1.2,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,2680,11,1.837120804604421,152,[1.413 1.987],[219 28 161 197 28 48 222 228 78 281 117 26 178 47 73 76 36 60 319 128 16 204 209 24 179 48 26 137 42 36 44 104 51 16 231 242 352 8 360 114 20 16 45 144 73 30 56 43 58 63 44 48 202 93 29 138 122 16 24 32 86 16 153 96 16 73 113 46 325 16 138 112 37 16 44 23 42 72 61 44 85 16 209 72 39 64 53 61 58 16 24 23 16 26 48 45 45 20 81 176 16 71 26 193 16 62 16 54 63 28 75 220 144 16 26 45 26 16 46 43 104 27 20 119 16 26 93 89 16 32 16 23 78 16 152 28 69 206 30 44 16 42 45 37 32 32 16 40 16 26 34 34 112 42 44 26 97 50 16 77 134 16 20 16 30 16 114 16 96 20 20 16 16 72 32 16 16 32 16 28 91 16 56 16 46 16 30 16 32 31 16 52 16 47 16 74 40 16 16 16 40 74 30 4 29 16 16 44 16 16 29 16 16 16 16 23 36 16 24 37 16 37 30 20 32 16 16 16 16 16 16 16 32 24 16 42 16 23 16 29 16 16 16 36 42 16 16 16 16 16 16 16 48 16 20 28 16 16 16 16 16 16 16 16 26 16 16 16 32 16 16 16 16 16 16 20 40 16 16 20 40 16 32 20 16 16 12 16 16 16 16 16 29 16 4 16 8 16 16 16 16 16 16 4 4 8 16 16 16],22
1,1.5,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,6287,23,2.6016907978941344,1168,[1.45 1.994],[163 74 26 23 159 119 16 32 23 160 102 32 48 42 129 650 50 33 31 42 20 26 29 290 94 16 102 16 63 151 67 251 26 120 64 257 76 68 151 63 150 133 109 207 52 32 29 47 32 106 30 279 62 315 105 61 141 75 88 222 16 90 216 16 162 16 16 109 47 188 32 16 131 16 191 16 16 111 84 73 16 28 16 16 138 16 23 31 16 16 59 16 42 44 75 88 35 16 16 20 48 72 97 91 91 16 30 16 82 16 292 16 16 59 16 47 232 81 20 114 24 217 20 22 66 110 16 29 79 16 16 42 16 46 24 28 32 16 143 14 16 16 85 32 36 40 35 29 51 16 16 44 96 140 23 51 24 88 44 30 41 24 90 136 24 16 16 48 144 16 16 16 70 70 44 16 30 16 40 24 68 64 52 29 16 16 16 16 16 51 16 32 16 16 32 26 18 16 26 53 16 16 26 26 28 16 24 83 86 16 32 28 20 32 16 16 16 16 16 30 16 16 40 16 69 16 16 45 16 21 16 16 16 49 16 16 16 37 16 42 16 16 16 53 20 8 16 16 12 16 16 106 16 16 16 46 16 73 35 16 26 26 16 16 16 16 16 28 38 16 32 16 32 16 20 42 16 16 33 16 34 16 16 44 40 16 16 16 16 16 16 16 16 16 20 23 16 16 16 16 16 16 16 11 4 16],23
1,2,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,7443,20,1.9491028002987385,2381,[1.45 1.967],[179 59 63 188 26 66 73 194 16 124 51 51 102 84 174 16 104 73 173 16 232 85 16 312 62 251 23 127 20 292 160 42 47 401 51 234 76 85 36 67 24 61 16 16 28 66 55 52 48 76 54 66 238 58 32 235 16 83 58 16 16 16 74 32 112 135 46 45 39 16 16 24 225 42 130 45 79 84 81 36 234 16 86 16 16 26 42 16 29 16 4 50 20 32 40 16 73 62 75 119 54 16 67 16 16 16 71 404 50 45 81 107 28 70 16 80 16 40 16 16 26 28 49 39 78 16 61 20 16 144 85 57 24 145 95 32 45 68 60 79 4 16 92 16 16 32 16 37 16 16 32 87 16 16 16 176 16 76 16 32 51 16 116 92 56 28 26 16 28 36 28 45 16 98 44 57 16 16 12 16 54 16 90 16 16 55 50 16 4 16 69 50 29 32 61 16 16 16 16 28 16 16 16 28 46 63 20 36 60 32 32 67 32 35 32 23 88 16 16 16 16 75 16 59 29 48 16 24 49 16 92 49 42 20 16 4 16 31 28 42 16 37 16 88 16 20 32 23 16 16 16 23 62 28 16 48 12 32 32 33 8 40 62 58 36 16 16 16 36 26 16 16 28 26 16 16 16 16 16 16 29 16 39 16 16 16 16 8 16 16 16 16 16 23 16 16 16 16 16 24 16 42 23 16 16 16 24 16 16 20 16 16 35 16 28 20 16 4 16 16],24
1,3,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,7783,11,1.4248195738419407,2855,[1.443 1.986],[298 310 355 290 69 417 232 246 16 38 32 97 16 48 52 76 336 32 71 178 501 414 20 114 16 37 36 16 16 62 330 79 85 171 20 309 119 246 102 407 16 32 236 60 64 40 175 192 161 129 60 26 95 16 48 32 48 40 171 16 16 71 16 50 44 331 16 24 20 16 79 165 10 16 16 16 42 121 75 43 44 16 61 16 16 60 16 30 26 58 95 36 16 16 58 95 90 8 154 16 16 40 16 66 23 16 93 38 16 66 29 50 16 113 16 16 46 23 48 132 16 32 36 33 74 43 16 28 47 51 119 31 61 257 69 16 16 23 44 16 93 28 16 47 16 34 35 24 16 40 32 16 16 16 55 26 152 44 40 106 38 27 16 99 16 44 16 52 16 16 28 20 16 24 71 39 16 16 16 16 56 32 46 38 16 59 59 16 32 16 33 16 16 49 16 24 32 30 32 32 32 40 16 40 16 72 8 16 16 30 42 30 16 16 16 20 16 16 16 46 30 16 53 16 32 16 16 16 8 16 16 16 20 16 16 16 16 16 16 20 16 16 43 16 16 20 16 16 26 16 23 48 4 29 16 16 34 2 16 38 32 16 16 31 16 16 16 16 16 4 37 24 16 16 16 16 20 16 16 12 16 16 16],25
1,1.1,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,1737,23,2.662217152132249,2711,[2.72 4.53],[476 316 1764 306 1179 990 187 210 90 732 582 167 100 1064 832 220 191 481 291 100 192 100 180 128 173 182 270 601 100 164 272 188 267 267 100 100 250 100 90 100 100 237 198 340 100 100 100 100 100 100 100 100 100],26
1,1.2,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,3031,30,3.0704954818355676,3423,[2.624 4.314],[1064 516 100 100 588 282 722 100 537 289 1195 195 823 588 396 155 100 100 100 310 1190 245 268 433 732 264 284 219 100 448 264 391 146 100 197 100 100 100 100 260 238 100 100 100 30 100 190 100 100 100 100 90 50 20 100 30 40 100],27
1,1.5,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,5981,30,2.8279698557808226,5416,[2.64 4.002],[2349 552 128 100 473 100 100 146 100 492 817 100 100 644 304 165 158 197 343 290 152 606 100 244 100 129 173 293 186 643 267 200 100 100 296 181 172 100 263 184 245 60 246 100 193 446 100 119 320 100 80 196 100 100 308 100 170 100 100 30 100 100 100 10 100 100],28
1,2,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,7555,14,2.266452114892018,5653,[2.567 4.106],[1446 522 224 1271 1061 643 335 277 307 197 100 257 200 254 200 375 280 210 199 270 100 578 200 191 540 331 424 518 182 165 100 100 100 100 200 100 303 398 100 164 100 100 140 182 137 100 100 100 10 192 100 100 200 90 100 100 100 82 100 100 100],29
1,3,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,7798,10,1.6202925800873988,5625,[2.634 4.189],[616 100 880 740 100 351 100 1879 200 694 563 672 867 100 568 425 186 179 100 100 473 330 288 100 100 265 100 207 155 100 330 100 252 188 8 90 97 100 396 100 54 319 100 155 100 100 100 160 100 100 100 110 200 79 119 176 30 50 100 100 100 100 100],30
1,1.1,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,1345,18,2.3084628381820536,4304,[5.899 9.674],[856 2798 2679 2804 1207 844 841 849 1249 856 852 1 1 1 1 1 1],31
1,1.2,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,2292,19,2.5477066102219235,6079,[6.668 10.119],[1534 6324 2460 2600 900 672 660 900],32
1,1.5,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,6408,16,2.206898749335796,6624,[7.671 12.873],[2343 3258 6627 900 780 1260 750 12],33
1,2,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,7608,14,2.202153203682954,7017,[6.037 9.588],[4763 1368 900 1485 2611 900 900 2237 900 68],34
1,3,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,7758,12,1.4073093236862824,6901,[7.223 12.275],[1358 5367 3446 1638 814 900 900 706 900],35
1,1.1,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,728,11,1.4821067058096622,5807,[13.284 18.017],[12251 3600 135 60],36
1,1.2,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,2536,16,2.1693474410794256,6565,[13.069 23.071],[11550 4630],37
1,1.5,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,6838,17,2.102606520935815,6929,[14.822 23.849],[5815 8455 1569 1 1],38
1,2,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,7933,11,1.829808898339536,7143,[11.642 22.664],[8561 3637 3643],39
1,3,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,8093,15,1.6324839308501284,7431,[18.403 26.419],[13026 2501 360],40
1,1.1,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,262,3,0.9718487712358764,17,[1.474 2.049],[385 115 497 249 102 16 77 71 57 169 115 116 717 42 178 55 32 137 84 16 61 36 59 41 571 162 97 139 47 120 43 80 16 29 73 16 282 187 4 234 126 67 58 16 16 161 215 168 72 197 62 58 119 16 450 343 66 26 103 54 50 16 16 16 84 35 20 16 66 131 77 110 49 18 65 25 141 135 16 16 96 155 183 40 16 26 176 24 62 48 16 36 16 28 34 16 74 16 23 79 112 53 88 92 24 30 32 51 70 57 50 41 42 82 29 39 16 32 45 32 39 16 16 16 12 58 127 60 32 16 16 16 24 49 30 178 89 30 16 44 16 31 16 76 57 42 118 16 52 16 40 58 32 23 16 29 36 16 95 16 23 94 12 48 30 78 32 42 16 51 65 24 20 16 20 32 29 47 40 32 20 16 38 32 23 36 12 29 43 16 8 20 27 73 16 16 54 16 16 28 16 26 16 16 16 16 16 16 16 36 72 16 43 16 16 30 16 16 16 12 16 32 16 30 23 16 16 23 16 32 16 29 16 28 16 24 16 16 16 16 16 16 29 39 16 16 29 23 16 16 16 16 16 16 16 16 4 16 16 16 16 16 28 24 28 16 16 4 16 20 4 16 16 16 16 8 16 16 20 16 16 16 16 16 4 16 16 16],1
1,1.2,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,773,1,0,4,[1.447 1.962],[27 55 531 76 213 254 16 1158 40 28 99 161 214 16 48 80 157 48 95 139 100 79 69 69 78 202 168 40 116 90 114 158 16 193 104 58 72 285 43 26 36 76 90 32 188 46 55 16 64 42 68 62 72 16 26 47 241 20 16 16 16 59 29 56 107 140 99 78 16 16 66 70 39 47 63 16 159 227 23 35 16 76 158 36 29 16 16 28 81 96 31 32 16 38 44 70 72 40 16 44 61 28 16 24 45 16 64 68 41 40 34 32 33 16 16 24 16 37 16 16 50 94 32 51 196 48 79 16 64 46 96 26 105 16 156 36 16 16 50 16 16 68 173 32 78 16 112 55 16 209 59 31 23 53 16 56 16 63 16 30 16 77 68 16 85 16 42 45 30 16 47 43 20 11 20 16 16 48 16 29 16 30 16 20 16 50 16 16 40 71 78 16 16 16 64 29 16 30 37 16 26 16 44 29 55 20 16 16 16 16 16 16 16 16 32 12 24 16 16 16 16 16 24 16 26 32 16 16 71 16 30 16 16 16 30 16 148 16 26 16 16 37 16 20 24 16 80 16 8 31 16 16 16 32 16 32 16 16 16 16 16 16 28 16 16 16 16 16 16 16 16 16 24 16 16 16 16 16 16 16 16 16 16 16 16 25 16 16 16 16 16 29 20 16 16 16 16 16 16 16 16 26 16 16 16 20 29 4 16 16 16 16 16 16 16 16 8 8 16 16 4 4 4],2
1,1.5,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,3079,4,1.320888343149322,16,[1.405 1.979],[57 45 104 138 84 109 113 179 205 263 16 98 16 53 337 183 87 196 26 32 198 36 120 46 44 32 281 28 52 175 198 101 159 20 16 16 93 16 16 52 233 24 39 46 83 42 163 145 214 16 113 26 46 101 276 96 219 257 235 16 74 125 24 53 26 65 35 139 16 46 128 110 16 16 23 53 37 148 60 96 44 73 111 93 46 16 16 29 204 16 74 161 8 8 16 16 31 105 16 83 50 16 92 32 40 16 48 16 16 58 154 154 16 32 23 16 24 32 160 88 16 36 59 32 77 23 68 134 98 16 45 63 48 61 61 16 79 78 49 83 32 70 38 61 58 16 87 12 16 29 136 113 16 24 48 32 16 80 69 26 61 16 16 16 30 35 16 21 32 39 16 115 56 104 16 107 29 26 16 26 16 23 16 55 16 65 12 16 33 16 16 64 26 23 16 16 16 16 16 16 16 23 16 127 16 82 16 60 31 64 42 37 16 16 16 58 16 16 16 32 26 16 39 52 58 67 32 16 20 32 16 26 29 16 16 16 28 16 62 16 24 32 64 20 16 16 16 16 16 16 42 16 16 16 48 16 16 16 16 26 16 32 16 41 4 16 16 16 16 16 16 16 16 16 40 16 16 16 16 16 4 16 16 16 16 16 16 16 16 16 24 16 16 27 16 23 12 16 8 8],3
